name,lat,lon,pgv
2D50D,35.06706238,128.1303253,1.211520932
2D50E,35.06707764,128.1336212,1.210453042
2D50F,35.06709671,128.1380157,1.208395193
2D510,35.0671196,128.142395,1.206162394
2D511,35.06804276,128.1478882,1.2038959
2D512,35.06805801,128.1511841,1.202172576
2D513,35.0680809,128.1555634,1.198643445
2D514,35.06809998,128.1599579,1.19463246
2D515,35.06812286,128.1643372,1.189846314
2D516,35.06814194,128.1687317,1.184417411
2D517,35.06726837,128.1742249,1.176744264
2D518,35.06818008,128.1775208,1.172007025
2D519,35.06820297,128.1819,1.165161545
2D51A,35.06822205,128.1862946,1.157652558
2D51B,35.06824112,128.1906891,1.149657974
2D51C,35.06826019,128.1950684,1.140825441
2D51D,35.06827927,128.1994629,1.131281413
2D51E,35.06830215,128.2049561,1.118430386
2D51F,35.06741714,128.208252,1.11093188
2D520,35.06743622,128.2126465,1.099796244
2D521,35.06745529,128.217041,1.088173176
2D522,35.06747437,128.2214203,1.076036957
2D523,35.06838989,128.2257996,1.062734924
2D524,35.06840897,128.2301941,1.049693596
2D525,35.06753159,128.2356873,1.033778707
2D526,35.06754684,128.2389832,1.0234575
2D527,35.06846237,128.2433624,1.008223243
2D6E2,35.06271744,127.9931793,1.009951238
2D6E3,35.06364059,127.9975586,1.021769198
2D6E4,35.06277466,128.0030518,1.032313205
2D6E5,35.063694,128.0063477,1.041425056
2D6E6,35.0637207,128.0107269,1.051089892
2D6E7,35.06284714,128.0151215,1.058980419
2D6E8,35.06377029,128.0195007,1.069684229
2D6E9,35.06289673,128.0239105,1.077299175
2D6EA,35.06382751,128.0293884,1.089236979
2D6EB,35.06294632,128.0326843,1.094481544
2D6EC,35.06387329,128.0370636,1.103736253
2D6ED,35.06299973,128.0414734,1.110690938
2D6EE,35.06392288,128.0458374,1.119412603
2D6EF,35.0630455,128.0502472,1.126009433
2D6F0,35.06396866,128.0546265,1.134368607
2D6F1,35.06310272,128.0601196,1.142243286
2D6F2,35.06401825,128.0634003,1.148669331
2D6F3,35.06314468,128.0678101,1.154275149
2D6F4,35.06406784,128.0721893,1.161901102
2D6F5,35.06409073,128.0765686,1.167886305
2D6F6,35.06411362,128.0809631,1.173589468
2D6F7,35.06324387,128.0864563,1.178854759
2D6F8,35.06415939,128.0897522,1.183895758
2D6F9,35.06328583,128.0941467,1.187191018
2D6FA,35.06330872,128.098526,1.191605909
2D6FB,35.06422806,128.1029053,1.197259962
2D6FC,35.06425095,128.1072998,1.200712299
2D6FD,35.06427765,128.112793,1.203329471
2D6FE,35.06339645,128.1160889,1.203655219
2D6FF,35.06341934,128.1204834,1.205536729
2D700,35.06433868,128.1248627,1.208504463
2D701,35.06436157,128.1292572,1.20936092
2D702,35.06438065,128.1336365,1.208348127
2D703,35.06440353,128.138031,1.206484063
2D704,35.06352997,128.1435242,1.203142656
2D705,35.06354904,128.1468201,1.201605817
2D706,35.06356812,128.1512146,1.199450395
2D707,35.063591,128.1555939,1.196535599
2D708,35.06361008,128.1599884,1.19278309
2D709,35.06452942,128.1643677,1.188591137
2D70A,35.06455231,128.1698608,1.182059935
2D70B,35.06367111,128.1731567,1.177681598
2D70C,35.06369019,128.1775513,1.17164384
2D70D,35.06461334,128.1830292,1.16321848
2D70E,35.0646286,128.1863251,1.157884201
2D70F,35.06464767,128.1907043,1.150200716
2D710,35.06377029,128.1950989,1.141899177
2D711,35.06379318,128.200592,1.130351422
2D712,35.06380844,128.2038879,1.123005456
2D713,35.06472397,128.2082672,1.112167819
2D714,35.06474304,128.2126617,1.101254838
2D715,35.06476212,128.217041,1.089874419
2D716,35.06388092,128.2214355,1.078653597
2D717,35.06390381,128.2269287,1.063275054
2D718,35.06391907,128.2302246,1.053772695
2D719,35.06393433,128.2346191,1.040629554
2D71A,35.06485367,128.2389984,1.026176675
2D71B,35.06486893,128.2433929,1.012256519
2D8D6,35.06002045,127.9931946,1.003745655
2D8D7,35.0591507,127.9976044,1.011640796
2D8D8,35.05918121,128.0030823,1.024178308
2D8D9,35.06010056,128.0063782,1.033769996
2D8DA,35.05922699,128.0107727,1.041672208
2D8DB,35.06015015,128.015152,1.053480233
2D8DC,35.0592804,128.0195465,1.061194213
2D8DD,35.05930328,128.023941,1.070599249
2D8DE,35.06022644,128.0283203,1.081442876
2D8DF,35.05935669,128.0327148,1.088742176
2D8E0,35.06027985,128.0370941,1.098917659
2D8E1,35.05940628,128.0415039,1.105913083
2D8E2,35.06032944,128.0458679,1.115112755
2D8E3,35.05945587,128.0502777,1.121839376
2D8E4,35.06037521,128.054657,1.130371882
2D8E5,35.06040192,128.0590515,1.137489267
2D8E6,35.05952835,128.063446,1.14357739
2D8E7,35.06044769,128.0678253,1.15114066
2D8E8,35.0604744,128.0722198,1.157332842
2D8E9,35.05959702,128.0766144,1.162333847
2D8EA,35.06052017,128.0809937,1.168665985
2D8EB,35.05965042,128.0864868,1.174115052
2D8EC,35.05966949,128.0897827,1.177710319
2D8ED,35.06058884,128.094162,1.183098957
2D8EE,35.05971527,128.0985565,1.186318721
2D8EF,35.05973816,128.102951,1.190532657
2D8F0,35.05975723,128.1073303,1.194300592
2D8F1,35.0606842,128.1128235,1.198570725
2D8F2,35.06070328,128.1161194,1.200037419
2D8F3,35.0598259,128.1205139,1.200703402
2D8F4,35.05984879,128.1248932,1.202992822
2D8F5,35.06076813,128.1292725,1.205524592
2D8F6,35.05989075,128.133667,1.204396879
2D8F7,35.0608139,128.1391602,1.20310518
2D8F8,35.06083298,128.1424561,1.201643046
2D8F9,35.0599556,128.1468506,1.199051257
2D8FA,35.05997467,128.1512299,1.197045144
2D8FB,35.06089401,128.1556091,1.195073347
2D8FC,35.06001663,128.1600037,1.191130686
2D8FD,35.06004333,128.1654968,1.185915373
2D8FE,35.06005859,128.1687927,1.182347398
2D8FF,35.06007767,128.1731873,1.176876432
2D900,35.06009674,128.1775665,1.171062941
2D901,35.06011581,128.1819611,1.164790496
2D902,35.0601387,128.1863556,1.157908287
2D903,35.06105804,128.1918335,1.148403203
2D904,35.0610733,128.1951294,1.142259883
2D905,35.06109238,128.1995087,1.133341342
2D906,35.06111145,128.2039032,1.123854299
2D907,35.06113052,128.2082977,1.11372153
2D908,35.0611496,128.212677,1.103021933
2D909,35.06116867,128.2170715,1.091978426
2D90A,35.06028748,128.2214661,1.08104321
2D90B,35.06030655,128.2258606,1.069034569
2D90C,35.06122208,128.2302399,1.055911326
2D90D,35.06124115,128.2346344,1.043067751
2D90E,35.06035995,128.2390289,1.030621466
2D90F,35.06037903,128.2434082,1.016965122
2DACB,35.05555725,127.9976349,1.003661923
2DACC,35.05648041,128.0020142,1.015406403
2DACD,35.05561447,128.0075073,1.02568643
2DACE,35.05563354,128.0108032,1.033179186
2DACF,35.05656052,128.0151825,1.045038619
2DAD0,35.05568695,128.019577,1.052659362
2DAD1,35.05661011,128.0239563,1.064303746
2DAD2,35.05573654,128.0283508,1.071672632
2DAD3,35.0566597,128.0327454,1.083016837
2DAD4,35.05578613,128.0371399,1.090105516
2DAD5,35.05670929,128.0415192,1.10078946
2DAD6,35.05583572,128.0459137,1.107603977
2DAD7,35.05675888,128.050293,1.117671346
2DAD8,35.05588531,128.0546875,1.124178001
2DAD9,35.05680847,128.059082,1.133250182
2DADA,35.05593491,128.0634766,1.139412557
2DADB,35.05686188,128.0689545,1.149067547
2DADC,35.05688095,128.0722351,1.153948722
2DADD,35.05600357,128.0766449,1.159048294
2DADE,35.05603409,128.0821228,1.165813267
2DADF,35.05694962,128.0854187,1.17029072
2DAE0,35.05607605,128.0898132,1.174315886
2DAE1,35.05609894,128.0941925,1.178559419
2DAE2,35.05701828,128.0985718,1.183199232
2DAE3,35.05614471,128.1029816,1.18647469
2DAE4,35.05617142,128.1084595,1.190736269
2DAE5,35.05618668,128.1117554,1.192659802
2DAE6,35.05710983,128.1161346,1.195306056
2DAE7,35.05713272,128.1205292,1.197048203
2DAE8,35.05625534,128.1249237,1.198023894
2DAE9,35.05627441,128.129303,1.199856595
2DAEA,35.05630112,128.1347961,1.199967153
2DAEB,35.05632019,128.138092,1.199070099
2DAEC,35.05723953,128.1424713,1.198385353
2DAED,35.05725861,128.1468658,1.196566537
2DAEE,35.05728149,128.1512451,1.194794777
2DAEF,35.05730057,128.1556396,1.192787721
2DAF0,35.05732727,128.1611328,1.188630068
2DAF1,35.05734253,128.1644287,1.185846665
2DAF2,35.05646515,128.1688232,1.181074137
2DAF3,35.05738449,128.1732025,1.17618637
2DAF4,35.05740356,128.1775818,1.170557693
2DAF5,35.05742264,128.1819763,1.164460668
2DAF6,35.05744553,128.1874695,1.155997178
2DAF7,35.05656433,128.1907654,1.150650261
2DAF8,35.05747986,128.1951447,1.142665086
2DAF9,35.05749893,128.1995392,1.134007667
2DAFA,35.05751801,128.2039185,1.124803378
2DAFB,35.05664063,128.208313,1.115348411
2DAFC,35.05666351,128.2138062,1.102366414
2DAFD,35.05667877,128.2171021,1.094301393
2DAFE,35.0575943,128.2214813,1.082588852
2DAFF,35.05761337,128.2258759,1.07084557
2DB00,35.05762863,128.2302551,1.058606528
2DB01,35.05764771,128.2346497,1.046056246
2DB02,35.05677032,128.2401428,1.030509498
2DB03,35.05768204,128.2434387,1.019584032
2DB04,35.05770111,128.247818,1.00575087
2DCC0,35.05288696,128.0020447,1.007732306
2DCC1,35.05202103,128.0075378,1.01801765
2DCC2,35.05294037,128.0108185,1.026998913
2DCC3,35.0520668,128.0152283,1.034767892
2DCC4,35.05298996,128.0196075,1.046228919
2DCC5,35.05212021,128.0240021,1.053742743
2DCC6,35.05304337,128.0283813,1.065117861
2DCC7,35.05307388,128.0338745,1.076660104
2DCC8,35.05219269,128.0371704,1.081423402
2DCC9,35.05311584,128.0415497,1.092649291
2DCCA,35.05224228,128.0459442,1.099408682
2DCCB,35.05226898,128.0503387,1.108114755
2DCCC,35.05319595,128.0558167,1.120608145
2DCCD,35.05231857,128.0591125,1.124991413
2DCCE,35.05323792,128.0634918,1.134689408
2DCCF,35.05236435,128.0678864,1.14066675
2DCD0,35.05238724,128.0722809,1.147914131
2DCD1,35.05331039,128.0766602,1.15588568
2DCD2,35.05244064,128.0821533,1.162023046
2DCD3,35.05245972,128.0854492,1.166216475
2DCD4,35.05337906,128.0898285,1.172103699
2DCD5,35.05250549,128.094223,1.175852175
2DCD6,35.05252838,128.0986176,1.179888199
2DCD7,35.05344772,128.1029968,1.184352862
2DCD8,35.05347824,128.10849,1.18859344
2DCD9,35.05259705,128.1117859,1.190050017
2DCDA,35.05261612,128.1161804,1.191534987
2DCDB,35.05353928,128.1205444,1.193422192
2DCDC,35.05355835,128.124939,1.195044252
2DCDD,35.05358505,128.1304321,1.197030128
2DCDE,35.05360413,128.133728,1.19731408
2DCDF,35.05272675,128.1381226,1.195561799
2DCE0,35.05274582,128.1425018,1.193865998
2DCE1,35.05276871,128.1468964,1.191968902
2DCE2,35.05368805,128.1512756,1.191152131
2DCE3,35.05281448,128.1567688,1.187971296
2DCE4,35.05373001,128.1600647,1.186776176
2DCE5,35.05374908,128.164444,1.183523246
2DCE6,35.05376816,128.1688385,1.179555809
2DCE7,35.05379105,128.1732178,1.174786024
2DCE8,35.05381012,128.1776123,1.169578823
2DCE9,35.05383301,128.1831055,1.162171555
2DCEA,35.05384827,128.1864014,1.157472359
2DCEB,35.05297089,128.1907959,1.15059267
2DCEC,35.05298996,128.1951752,1.143092609
2DCED,35.05300903,128.1995697,1.134859616
2DCEE,35.05302811,128.203949,1.125897939
2DCEF,35.05304718,128.2083435,1.116475615
2DCF0,35.05396271,128.2127228,1.106073377
2DCF1,35.0539856,128.2182159,1.092733495
2DCF2,35.05400085,128.2215118,1.084507996
2DCF3,35.05311966,128.2259064,1.073678909
2DCF4,35.05314255,128.2313843,1.05875898
2DCF5,35.05405426,128.2346802,1.04881057
2DCF6,35.05407333,128.2390594,1.036049123
2DCF7,35.05408859,128.243454,1.022929282
2DCF8,35.05410767,128.2478333,1.009371559
2DEB5,35.04932785,128.0075684,1.012569095
2DEB6,35.04845047,128.0108643,1.01807233
2DEB7,35.04847336,128.0152588,1.027534376
2DEB8,35.04940033,128.0196381,1.038609984
2DEB9,35.04852676,128.0240326,1.046134695
2DEBA,35.04944992,128.0284119,1.056991213
2DEBB,35.04858398,128.033905,1.066517708
2DEBC,35.04949951,128.0371857,1.075153545
2DEBD,35.04862595,128.0415955,1.082113446
2DEBE,35.0495491,128.0459595,1.092829483
2DEBF,35.04867554,128.0503693,1.09954321
02-Dec-00,35.04960251,128.0558472,1.112250221
02-Dec-01,35.04872513,128.0591431,1.116467065
02-Dec-02,35.04964447,128.0635223,1.126832173
02-Dec-03,35.04967117,128.0679169,1.134729905
02-Dec-04,35.04879379,128.0723114,1.140431048
02-Dec-05,35.0488205,128.0766907,1.14763302
02-Dec-06,35.04974747,128.0821838,1.157438198
02-Dec-07,35.04886627,128.0854797,1.160480946
02-Dec-08,35.04888916,128.0898743,1.166250217
02-Dec-09,35.0498085,128.0942383,1.172759862
2DECA,35.04893494,128.0986481,1.176198433
2DECB,35.04896164,128.104126,1.181620868
2DECC,35.04898071,128.1074219,1.18472434
2DECD,35.04990005,128.1118011,1.188460406
02-Dec,35.04992294,128.1161957,1.190274862
2DECF,35.04904556,128.1205902,1.191167628
2DED0,35.04906845,128.1249695,1.192491121
2DED1,35.04999542,128.1304626,1.194609476
2DED2,35.05001068,128.1337433,1.195001595
2DED3,35.05003738,128.1392365,1.193503504
2DED4,35.05005264,128.1425171,1.192091176
2DED5,35.04917526,128.1469269,1.189604431
2DED6,35.04920197,128.1524048,1.187049357
2DED7,35.04921722,128.1557007,1.185701975
2DED8,35.0492363,128.1600952,1.183148373
2DED9,35.04925919,128.1644745,1.179991753
2DEDA,35.04927826,128.168869,1.176321932
2DEDB,35.04929733,128.1732483,1.171946367
2DEDC,35.04932404,128.1787415,1.165792882
2DEDD,35.04933929,128.1820374,1.161842321
2DEDE,35.04935837,128.1864319,1.156013417
2DEDF,35.04937744,128.1908112,1.149639018
2DEE0,35.04939651,128.1952057,1.14267774
2DEE1,35.0494194,128.2006836,1.132753195
2DEE2,35.04943466,128.2039795,1.126404678
2DEE3,35.05035019,128.2083588,1.117138721
2DEE4,35.05036926,128.2127533,1.107446874
2DEE5,35.05038834,128.2171326,1.097155541
2DEE6,35.04951096,128.2215271,1.086913736
2DEE7,35.04953003,128.2270203,1.072905741
2DEE8,35.04954529,128.2303162,1.064197574
2DEE9,35.05046082,128.2346954,1.0515148
2DEEA,35.05047989,128.23909,1.038977959
2DEEB,35.04959869,128.2434845,1.026852705
2DEEC,35.05051804,128.2489624,1.009301645
2E0A9,35.04572678,128.0065002,1.003544689
2E0AA,35.04485703,128.0108948,1.01136506
2E0AB,35.04578018,128.015274,1.022269023
2E0AC,35.04490662,128.0196686,1.029926446
2E0AD,35.04582977,128.0240479,1.040787105
2E0AE,35.04495621,128.0284424,1.048238112
2E0AF,35.04588699,128.0339355,1.06106007
2E0B0,35.04500961,128.0372314,1.066013777
2E0B1,35.04593277,128.0416107,1.076521919
2E0B2,35.0450592,128.0460052,1.083428208
2E0B3,35.04598236,128.0503845,1.093545691
2E0B4,35.04511261,128.0558777,1.10219845
2E0B5,35.04602814,128.0591736,1.110242276
2E0B6,35.04515457,128.0635681,1.116449338
2E0B7,35.04607773,128.0679474,1.126324101
2E0B8,35.04610062,128.0723267,1.133990363
2E0B9,35.04522705,128.0767212,1.139351501
2E0BA,35.04524994,128.0811157,1.146167933
2E0BB,35.04616928,128.085495,1.154695421
2E0BC,35.04529572,128.0898895,1.15878407
2E0BD,35.04621887,128.0942688,1.166450843
2E0BE,35.04624176,128.0986633,1.171510885
2E0BF,35.04536819,128.1041565,1.175886853
2E0C0,35.04538727,128.1074524,1.179500173
2E0C1,35.04541397,128.1129303,1.184363
2E0C2,35.0463295,128.1162109,1.187517491
2E0C3,35.04635239,128.1206055,1.189256414
2E0C4,35.04547882,128.1260986,1.190635443
2E0C5,35.04549789,128.1293945,1.192168523
2E0C6,35.04551697,128.1337891,1.193410983
2E0C7,35.04553986,128.1381683,1.193117081
2E0C8,35.0464592,128.1425476,1.191455724
2E0C9,35.0464859,128.1480408,1.188451322
2E0CA,35.04650116,128.1513367,1.186810456
2E0CB,35.04652023,128.1557159,1.184695273
2E0CC,35.04654312,128.1601105,1.182147622
2E0CD,35.04566574,128.164505,1.178767395
2E0CE,35.04568481,128.1688843,1.174924431
2E0CF,35.04660416,128.1732788,1.17056163
2E0D0,35.04662323,128.1776581,1.165609063
2E0D1,35.04574585,128.1820526,1.160074295
2E0D2,35.04576492,128.1864471,1.154269777
2E0D3,35.04668045,128.1908264,1.148320341
2E0D4,35.04670715,128.1963196,1.139735665
2E0D5,35.04672241,128.1996155,1.134190506
2E0D6,35.04674149,128.2039948,1.126096041
2E0D7,35.04586029,128.2083893,1.117248804
2E0D8,35.04587936,128.2127838,1.108093979
2E0D9,35.04590225,128.2182617,1.095926197
2E0DA,35.04681396,128.2215576,1.087997044
2E0DB,35.04683304,128.2259369,1.077178893
2E0DC,35.04685211,128.2303314,1.065855926
2E0DD,35.04597092,128.234726,1.054668249
2E0DE,35.04598618,128.2391052,1.042554081
2E0DF,35.04600906,128.2445984,1.026657764
2E0E0,35.04692078,128.2478943,1.016025238
2E29E,35.04216766,128.0120239,1.008798388
2E29F,35.04129028,128.0153198,1.014253441
2E2A0,35.04221344,128.0196991,1.025035809
2E2A1,35.04223633,128.0240784,1.034116062
2E2A2,35.04136658,128.0284729,1.041599141
2E2A3,35.04229355,128.0339661,1.054290676
2E2A4,35.04141617,128.037262,1.059435034
2E2A5,35.04233932,128.0416412,1.069642672
2E2A6,35.04146576,128.0460358,1.076715987
2E2A7,35.04238892,128.050415,1.086707784
2E2A8,35.04151917,128.0559082,1.095405251
2E2A9,35.04153824,128.0592041,1.10150552
2E2AA,35.0424614,128.0635834,1.110999411
2E2AB,35.04158401,128.0679779,1.117123721
2E2AC,35.04161072,128.0723724,1.124630956
2E2AD,35.04253769,128.0778503,1.135064952
2E2AE,35.04165649,128.0811462,1.138388926
2E2AF,35.04257965,128.0855255,1.146516682
2E2B0,35.04260254,128.08992,1.152638684
2E2B1,35.04172516,128.0943146,1.156506092
2E2B2,35.04265213,128.0997925,1.165051626
2E2B3,35.0426712,128.1030884,1.168965805
2E2B4,35.04269028,128.1074677,1.173957438
2E2B5,35.04181671,128.1118622,1.176646208
2E2B6,35.0418396,128.1162567,1.180100331
2E2B7,35.04276276,128.1217346,1.184821164
2E2B8,35.04278183,128.1250305,1.186609674
2E2B9,35.04190445,128.129425,1.18764583
2E2BA,35.04282379,128.1338043,1.191072927
2E2BB,35.04194641,128.1381989,1.190734496
2E2BC,35.0419693,128.1425781,1.18990321
2E2BD,35.04288864,128.1469727,1.188670692
2E2BE,35.04290771,128.1513519,1.186710857
2E2BF,35.04203033,128.1557465,1.184685882
2E2C0,35.04294968,128.1601257,1.182356242
2E2C1,35.04296875,128.1645203,1.179104937
2E2C2,35.04299164,128.1689148,1.175238098
2E2C3,35.04301071,128.1732941,1.170659606
2E2C4,35.04302979,128.1776886,1.165460945
2E2C5,35.04304886,128.1820679,1.15992921
2E2C6,35.04306793,128.1864624,1.153966765
2E2C7,35.04219437,128.1919556,1.145953625
2E2C8,35.04220963,128.1952515,1.140720967
2E2C9,35.0422287,128.199646,1.133247108
2E2CA,35.04224777,128.2040253,1.125221948
2E2CB,35.04226685,128.2084045,1.116674128
2E2CC,35.04228973,128.2138977,1.105317426
2E2CD,35.04230499,128.2171936,1.098319523
2E2CE,35.04322052,128.2215729,1.088507532
2E2CF,35.04323959,128.2259674,1.078189584
2E2D0,35.0423584,128.2303619,1.067619396
2E2D1,35.04238129,128.2358398,1.053454469
2E2D2,35.043293,128.2391357,1.044219803
2E2D3,35.04331207,128.243515,1.031887894
2E2D4,35.04243088,128.2479095,1.019812967
2E2D5,35.04244614,128.2523041,1.006739922
2E492,35.03857422,128.0120544,1.002108449
2E493,35.03769684,128.0153503,1.007545393
2E494,35.03862,128.0197296,1.018485937
2E495,35.03774643,128.0241241,1.026098165
2E496,35.03866959,128.0285034,1.036804458
2E497,35.03780365,128.0339966,1.046370392
2E498,35.03871918,128.0372772,1.054600806
2E499,35.03784561,128.041687,1.061804522
2E49A,35.03876877,128.046051,1.071853689
2E49B,35.0378952,128.0504608,1.078800636
2E49C,35.03882599,128.0559387,1.090563795
2E49D,35.03794479,128.0592346,1.095165187
2E49E,35.03886795,128.0636139,1.104626819
2E49F,35.03799438,128.0680084,1.110781695
2E4A0,35.03801727,128.0723877,1.1182577
2E4A1,35.03894424,128.0778809,1.128437992
2E4A2,35.03896332,128.0811615,1.133400281
2E4A3,35.03809357,128.0866547,1.139506456
2E4A4,35.03900909,128.0899353,1.145466122
2E4A5,35.03903198,128.0943298,1.15095884
2E4A6,35.03816223,128.099823,1.15580787
2E4A7,35.03907776,128.1031036,1.161171994
2E4A8,35.03910446,128.1085968,1.167228391
2E4A9,35.03911972,128.1118774,1.170724664
2E4AA,35.03824615,128.116272,1.172522801
2E4AB,35.03827286,128.1217651,1.175971343
2E4AC,35.03918839,128.1250458,1.179728218
2E4AD,35.038311,128.1294403,1.180689815
2E4AE,35.03923035,128.1338196,1.185314544
2E4AF,35.03925323,128.1382141,1.186818071
2E4B0,35.03837967,128.1437073,1.185173833
2E4B1,35.03839493,128.1470032,1.184617211
2E4B2,35.03841782,128.1513824,1.183586462
2E4B3,35.03843689,128.155777,1.18245955
2E4B4,35.03845978,128.1601563,1.181220701
2E4B5,35.03848267,128.1656494,1.178346063
2E4B6,35.03939819,128.1689301,1.176083621
2E4B7,35.03852081,128.1733246,1.172283872
2E4B8,35.03853989,128.1777191,1.167567847
2E4B9,35.03855896,128.1820984,1.162166482
2E4BA,35.03858185,128.1875916,1.154676091
2E4BB,35.03859711,128.1908875,1.149783013
2E4BC,35.03861618,128.1952667,1.142672784
2E4BD,35.03863525,128.1996613,1.134914263
2E4BE,35.03865433,128.2040405,1.12659699
2E4BF,35.03957748,128.2095337,1.114936701
2E4C0,35.03959274,128.2128143,1.108143768
2E4C1,35.039608,128.2172089,1.098611373
2E4C2,35.03873062,128.2216034,1.089120588
2E4C3,35.03874969,128.2259827,1.078784247
2E4C4,35.03876877,128.2314758,1.065386922
2E4C5,35.03968048,128.2347717,1.056926479
2E4C6,35.03969955,128.239151,1.045503388
2E4C7,35.03881836,128.2435455,1.03395487
2E4C8,35.03973389,128.2479248,1.021328808
2E4C9,35.03975677,128.253418,1.00518152
2E687,35.03499985,128.0153809,1.001562309
2E688,35.0341301,128.0197754,1.009066827
2E689,35.03505325,128.0241394,1.020504609
2E68A,35.03507614,128.0285339,1.029765405
2E68B,35.03421021,128.0340271,1.039405783
2E68C,35.03512573,128.0373077,1.048017
2E68D,35.03425598,128.0417175,1.055182611
2E68E,35.03517532,128.0460815,1.065583948
2E68F,35.03430176,128.0504761,1.072563557
2E690,35.03433228,128.0559692,1.082996553
2E691,35.03525162,128.0592499,1.090622448
2E692,35.03437424,128.0636444,1.097107072
2E693,35.03440094,128.0680389,1.104909863
2E694,35.03532028,128.0724182,1.113758902
2E695,35.03444672,128.0768127,1.119533432
2E696,35.03536987,128.081192,1.127508314
2E697,35.03539276,128.0855865,1.133655919
2E698,35.03451538,128.0899811,1.138185112
2E699,35.03543854,128.0943604,1.144971235
2E69A,35.03546143,128.0987549,1.150108294
2E69B,35.03548431,128.1031342,1.154779733
2E69C,35.03460693,128.1075287,1.158071214
2E69D,35.03553009,128.111908,1.16388846
2E69E,35.03555679,128.1174011,1.168221937
2E69F,35.0346756,128.120697,1.16877711
2E6A0,35.03469467,128.1250916,1.170979474
2E6A1,35.03471756,128.1294708,1.173448011
2E6A2,35.03474045,128.1338654,1.176270404
2E6A3,35.0356636,128.1393433,1.180138552
2E6A4,35.03567886,128.1426392,1.180450309
2E6A5,35.03570175,128.1470184,1.180063291
2E6A6,35.03482437,128.151413,1.177851125
2E6A7,35.03574371,128.1557922,1.17866041
2E6A8,35.03487015,128.1612854,1.176404003
2E6A9,35.03488541,128.1645813,1.175492618
2E6AA,35.03491211,128.1700592,1.172699971
2E6AB,35.03582382,128.1733398,1.171298046
2E6AC,35.03494644,128.1777344,1.166987041
2E6AD,35.03496933,128.1832275,1.161360761
2E6AE,35.03498459,128.1865234,1.157526673
2E6AF,35.03590393,128.1909027,1.151481238
2E6B0,35.035923,128.195282,1.144769753
2E6B1,35.03594208,128.1996765,1.137306419
2E6B2,35.03596115,128.204071,1.129109513
2E6B3,35.03598022,128.2084503,1.120310845
2E6B4,35.03509903,128.2128448,1.112034441
2E6B5,35.0351181,128.2172394,1.102274327
2E6B6,35.03513718,128.2216187,1.092066821
2E6B7,35.0360527,128.2260132,1.080509781
2E6B8,35.03607178,128.2303925,1.069646007
2E6B9,35.03519058,128.234787,1.059260671
2E6BA,35.03520966,128.2391815,1.047591875
2E6BB,35.03522873,128.2446594,1.032431916
2E6BC,35.03614044,128.2479553,1.022641733
2E6BD,35.03615952,128.2523346,1.010095492
2E87C,35.03053665,128.0198059,1.000078257
2E87D,35.03145981,128.0241852,1.011945316
2E87E,35.03058624,128.0285797,1.019290251
2E87F,35.03151703,128.0340576,1.033241633
2E880,35.03063583,128.0373535,1.038162733
2E881,35.03155899,128.0417328,1.049467659
2E882,35.03068542,128.0461273,1.056471148
2E883,35.03160858,128.0505066,1.067283342
2E884,35.03073883,128.0559998,1.076232548
2E885,35.03165817,128.0592804,1.084304378
2E886,35.03078461,128.0636749,1.090829306
2E887,35.0308075,128.0680695,1.09879849
2E888,35.03173065,128.0724487,1.107915276
2E889,35.03175354,128.0768433,1.115233402
2E88A,35.03087616,128.0812378,1.120614864
2E88B,35.03179932,128.0856171,1.128286907
2E88C,35.03092575,128.0900116,1.132869982
2E88D,35.03095245,128.0954895,1.139823172
2E88E,35.03186798,128.0987854,1.144909209
2E88F,35.03189087,128.1031647,1.149588774
2E890,35.03191376,128.1075439,1.154180104
2E891,35.03103638,128.1119385,1.157386199
2E892,35.03106308,128.1174316,1.161889515
2E893,35.03197861,128.1207123,1.164890097
2E894,35.0320015,128.1251068,1.166961356
2E895,35.03202438,128.1294861,1.169080694
2E896,35.031147,128.1338806,1.170474018
2E897,35.03116608,128.1382751,1.172526374
2E898,35.03118896,128.1426697,1.173088231
2E899,35.03210831,128.147049,1.173848279
2E89A,35.03123093,128.1514435,1.171775139
2E89B,35.03215408,128.1569214,1.172176828
2E89C,35.03216934,128.1602173,1.171847226
2E89D,35.03219223,128.1645966,1.171145775
2E89E,35.0322113,128.1689758,1.169460755
2E89F,35.03223038,128.1733704,1.167168248
2E8A0,35.03225708,128.1788635,1.1631874
2E8A1,35.03227234,128.1821442,1.160385896
2E8A2,35.03229141,128.1865387,1.156040701
2E8A3,35.03231049,128.190918,1.151085241
2E8A4,35.03232956,128.1953125,1.145426205
2E8A5,35.03234863,128.199707,1.13897906
2E8A6,35.03236771,128.2040863,1.131712415
2E8A7,35.03148651,128.2084808,1.124130337
2E8A8,35.03150558,128.2128754,1.11565546
2E8A9,35.03152847,128.2183533,1.104051415
2E8AA,35.03244019,128.2216492,1.095599654
2E8AB,35.03245926,128.2260284,1.085080469
2E8AC,35.03247833,128.230423,1.07403096
2E8AD,35.03159714,128.2348175,1.06402882
2E8AE,35.03251648,128.2402954,1.047597126
2E8AF,35.03253174,128.2435913,1.038417352
2E8B0,35.03165054,128.2479706,1.027083774
2E8B1,35.0316658,128.2523651,1.014055179
2E8B2,35.03168488,128.2567444,1.000797798
2EA71,35.02696609,128.0242157,1.000867779
2EA72,35.02789307,128.028595,1.01242841
2EA73,35.02702332,128.0340881,1.02207117
2EA74,35.02794266,128.037384,1.031403226
